  Targets: $17.88
  Risk/Reward: 2.9
```
Strategy: **momentum** | Confidence: **65%**
Re
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for MARA: This event loop is already running
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for MARA
2026-06-15 09:58:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for MARA — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order update: MARA | Status: PendingCancel | Filled: 0.0/73.0
2026-06-15 09:58:38 | INFO     | trading_bot.broker.ibkr | Order 974917 cancelled
2026-06-15 09:58:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for MARA
