2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | IBKR close order FAILED for LASE
2026-06-04 14:31:07 | ERROR    | trading_bot.engine   | CLOSE FAILED for LASE — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | INFO     | trading_bot.engine   | Cancelled broker stop order for LASE
2026-06-04 14:31:07 | WARNING  | trading_bot.broker.ibkr | Order 682712 not found
2026-06-04 14:31:07 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for LASE: This event loop is already running
