2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:36 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:36 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:37 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:37 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for DRAM — position stays tracked for retry next cycle. original_broker=IBKR
2026-05-27 09:38:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for DRAM: This event loop is already running
2026-05-27 09:38:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for DRAM
