2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:26 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:26 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:26 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:26 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:26 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:27 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:27 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:27 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:27 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:27 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:27 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:27 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:27 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:27 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:28 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:28 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:28 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:28 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:28 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:28 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:28 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:28 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:28 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:29 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:29 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:29 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:29 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:29 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:30 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:30 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:30 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:31 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:31 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:31 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:31 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:31 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:38 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:38 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:38 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:39 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:39 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:39 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:39 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:39 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:39 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:56:40 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:40 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:56:40 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:56:40 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:56:40 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:56:40 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:17 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:17 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:17 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:17 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:17 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:17 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:17 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:17 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | ERROR    | trading_bot.broker.ibkr | Contract qualification failed for SNXX: This event loop is already running
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | IBKR close order FAILED for SNXX
2026-06-08 09:57:18 | ERROR    | trading_bot.engine   | CLOSE FAILED for SNXX — position stays tracked for retry next cycle. original_broker=IBKR
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
2026-06-08 09:57:18 | INFO     | trading_bot.engine   | Cancelled broker stop order for SNXX
2026-06-08 09:57:18 | WARNING  | trading_bot.broker.ibkr | Order 707337 not found
